GridID,CenterLatitude,CenterLongitude,IssueCount,IssueDensity,AvgResolutionTime,ResolutionRate,TopCategory,AnonymousRate,AvgDescriptionLength
G_039_030,47.461502,19.050782,26,260000.0,57.3,34.6,Forgalomtechnika,34.6,179.8
G_039_031,47.461502,19.05477,12,120000.0,64.9,91.7,Elhagyott jármű,50.0,283.2
G_039_032,47.461502,19.058758,5,50000.0,,0.0,Parkok és zöldterületek,60.0,782.8
G_039_033,47.461502,19.062746,1,10000.0,,0.0,Közvilágítás,100.0,45.0
G_039_034,47.461502,19.066734,3,30000.0,,0.0,Graffiti,100.0,70.3
G_039_035,47.461502,19.070722,4,40000.0,46.0,50.0,Köztisztaság,25.0,350.8
G_039_038,47.461502,19.082686,6,60000.0,48.5,66.7,Forgalomtechnika,50.0,663.3
G_039_039,47.461502,19.086675,8,80000.0,53.3,75.0,Közművek,62.5,195.9
G_039_041,47.461502,19.094651,1,10000.0,152.0,100.0,Kátyú,0.0,155.0
G_039_043,47.461502,19.102627,2,20000.0,83.5,100.0,Elhagyott jármű,100.0,140.0
G_039_044,47.461502,19.106615,4,40000.0,100.0,75.0,Köztisztaság,75.0,363.8
G_039_045,47.461502,19.110603,3,30000.0,17.0,66.7,Köztisztaság,100.0,257.0
G_039_046,47.461502,19.114591,6,60000.0,97.3,50.0,Kátyú,100.0,169.8
G_039_047,47.461502,19.118579,9,90000.0,12.8,66.7,Köztisztaság,22.2,204.8
G_039_048,47.461502,19.122567,2,20000.0,17.0,100.0,Közművek,50.0,109.0
G_039_049,47.461502,19.126555,5,50000.0,102.0,60.0,Forgalomtechnika,20.0,523.2
G_039_050,47.461502,19.130543,18,180000.0,73.4,83.3,Köztisztaság,66.7,165.1
G_039_051,47.461502,19.134531,8,80000.0,76.3,75.0,Forgalomtechnika,37.5,194.9
G_039_052,47.461502,19.138519,4,40000.0,100.0,25.0,Köztisztaság,50.0,285.0
G_039_053,47.461502,19.142507,12,120000.0,75.7,58.3,Elhagyott jármű,50.0,343.2
G_039_054,47.461502,19.146495,37,370000.0,103.0,54.1,Forgalomtechnika,21.6,462.4
G_039_055,47.461502,19.150483,34,340000.0,54.0,76.5,Forgalomtechnika,29.4,633.2
G_039_056,47.461502,19.154471,2,20000.0,12.5,100.0,Egyéb,0.0,118.0
G_039_057,47.461502,19.158459,2,20000.0,78.5,100.0,Elhagyott jármű,100.0,255.0
G_039_059,47.461502,19.166435,6,60000.0,141.2,66.7,Forgalomtechnika,50.0,83.5
G_039_060,47.461502,19.170423,2,20000.0,28.0,50.0,Egyéb,100.0,558.0
G_039_061,47.461502,19.174411,1,10000.0,13.0,100.0,Közművek,100.0,170.0
G_039_062,47.461502,19.178399,1,10000.0,13.0,100.0,Közművek,100.0,377.0
G_039_063,47.461502,19.182387,3,30000.0,5.0,66.7,Egyéb,33.3,113.3
G_039_076,47.461502,19.234231,4,40000.0,140.0,100.0,Egyéb,100.0,257.0
G_039_077,47.461502,19.238219,7,70000.0,68.8,57.1,Egyéb,85.7,404.4
G_039_078,47.461502,19.242207,1,10000.0,136.0,100.0,Kátyú,100.0,211.0
G_039_079,47.461502,19.246195,1,10000.0,,0.0,Járda,100.0,596.0
G_039_080,47.461502,19.250183,3,30000.0,108.0,66.7,Közművek,66.7,325.7
G_039_091,47.461502,19.294052,1,10000.0,,0.0,Közművek,0.0,89.0
G_039_093,47.461502,19.302028,1,10000.0,,0.0,Járda,100.0,93.0
G_039_095,47.461502,19.310004,1,10000.0,,0.0,Forgalomtechnika,100.0,271.0
G_040_012,47.464009,18.978998,1,10000.0,12.0,100.0,Elhagyott jármű,100.0,49.0
G_040_013,47.464009,18.982986,4,40000.0,21.0,50.0,Egyéb,75.0,207.8
G_040_014,47.464009,18.986974,1,10000.0,,0.0,Köztisztaság,100.0,93.0
G_040_018,47.464009,19.002926,2,20000.0,18.0,50.0,Közművek,100.0,110.5
G_040_019,47.464009,19.006914,8,80000.0,67.2,50.0,Kátyú,100.0,107.4
G_040_020,47.464009,19.010902,8,80000.0,91.7,37.5,Elhagyott jármű,87.5,227.8
G_040_021,47.464009,19.01489,12,120000.0,182.3,50.0,Parkok és zöldterületek,66.7,274.8
G_040_022,47.464009,19.018878,91,910000.0,90.7,51.6,Köztisztaság,64.8,426.5
G_040_023,47.464009,19.022866,71,710000.0,60.2,52.1,Köztisztaság,67.6,346.8
G_040_024,47.464009,19.026854,33,330000.0,49.8,60.6,Közművek,21.2,419.6
G_040_025,47.464009,19.030842,38,380000.0,84.3,57.9,Köztisztaság,28.9,309.7
G_040_026,47.464009,19.03483,61,610000.0,102.8,67.2,Közösségi közlekedés,18.0,259.0
G_040_027,47.464009,19.038818,3,30000.0,34.0,66.7,Elhagyott jármű,66.7,268.3
G_040_028,47.464009,19.042806,10,100000.0,35.7,70.0,Köztisztaság,50.0,168.1
G_040_029,47.464009,19.046794,3,30000.0,3.0,33.3,Forgalomtechnika,66.7,106.0
G_040_030,47.464009,19.050782,7,70000.0,92.0,71.4,Egyéb,28.6,331.6
G_040_031,47.464009,19.05477,9,90000.0,43.0,66.7,Forgalomtechnika,11.1,293.3
G_040_032,47.464009,19.058758,2,20000.0,,0.0,Közvilágítás,50.0,46.5
G_040_033,47.464009,19.062746,1,10000.0,,0.0,Járda,100.0,53.0
G_040_034,47.464009,19.066734,1,10000.0,,0.0,Parkok és zöldterületek,100.0,401.0
G_040_035,47.464009,19.070722,1,10000.0,,0.0,Parkok és zöldterületek,100.0,276.0
G_040_036,47.464009,19.07471,5,50000.0,16.2,80.0,Forgalomtechnika,0.0,581.6
G_040_037,47.464009,19.078698,4,40000.0,32.3,75.0,Forgalomtechnika,50.0,559.0
G_040_038,47.464009,19.082686,3,30000.0,29.5,66.7,Elhagyott jármű,66.7,208.0
G_040_040,47.464009,19.090663,6,60000.0,121.2,66.7,Köztisztaság,100.0,221.5
G_040_043,47.464009,19.102627,2,20000.0,141.0,100.0,Forgalomtechnika,0.0,127.0
G_040_044,47.464009,19.106615,4,40000.0,25.0,75.0,Elhagyott jármű,100.0,201.8
G_040_045,47.464009,19.110603,10,100000.0,65.5,80.0,Köztisztaság,90.0,510.1
G_040_046,47.464009,19.114591,12,120000.0,60.1,66.7,Elhagyott jármű,75.0,108.1
G_040_047,47.464009,19.118579,3,30000.0,68.7,100.0,Elhagyott jármű,0.0,240.0
G_040_048,47.464009,19.122567,4,40000.0,8.2,100.0,Köztisztaság,50.0,415.0
G_040_049,47.464009,19.126555,54,540000.0,72.2,61.1,Forgalomtechnika,27.8,290.5
G_040_050,47.464009,19.130543,7,70000.0,170.2,71.4,Forgalomtechnika,28.6,255.6
G_040_051,47.464009,19.134531,5,50000.0,76.0,40.0,Közművek,80.0,187.0
G_040_053,47.464009,19.142507,2,20000.0,65.0,50.0,Közművek,0.0,375.5
G_040_054,47.464009,19.146495,10,100000.0,67.0,50.0,Közösségi közlekedés,40.0,709.7
G_040_055,47.464009,19.150483,33,330000.0,58.5,69.7,Közvilágítás,27.3,445.7
G_040_057,47.464009,19.158459,5,50000.0,15.0,20.0,Járda,100.0,237.8
G_040_058,47.464009,19.162447,2,20000.0,21.0,50.0,Elhagyott jármű,0.0,108.0
G_040_059,47.464009,19.166435,2,20000.0,54.0,100.0,Közművek,100.0,336.5
G_040_060,47.464009,19.170423,2,20000.0,57.0,100.0,Elhagyott jármű,50.0,232.5
G_040_061,47.464009,19.174411,3,30000.0,13.5,66.7,Közművek,100.0,84.3
G_040_062,47.464009,19.178399,1,10000.0,46.0,100.0,Közművek,100.0,284.0
G_040_074,47.464009,19.226255,1,10000.0,,0.0,Köztisztaság,100.0,313.0
G_040_076,47.464009,19.234231,2,20000.0,9.0,50.0,Kátyú,0.0,474.0
G_040_077,47.464009,19.238219,2,20000.0,88.0,50.0,Akadálymentesítés,100.0,716.0
G_040_078,47.464009,19.242207,1,10000.0,,0.0,Egyéb,100.0,818.0
G_040_090,47.464009,19.290064,1,10000.0,,0.0,Forgalomtechnika,100.0,466.0
G_040_096,47.464009,19.313992,3,30000.0,123.5,66.7,Egyéb,100.0,220.0
G_041_013,47.466516,18.982986,4,40000.0,,0.0,Elhagyott jármű,100.0,437.5
G_041_014,47.466516,18.986974,1,10000.0,65.0,100.0,Elhagyott jármű,100.0,24.0
G_041_015,47.466516,18.990962,2,20000.0,124.0,50.0,Elhagyott jármű,50.0,67.0
G_041_017,47.466516,18.998938,5,50000.0,169.0,40.0,Köztisztaság,100.0,329.8
G_041_018,47.466516,19.002926,32,320000.0,42.3,65.6,Elhagyott jármű,75.0,227.8
G_041_019,47.466516,19.006914,14,140000.0,89.9,71.4,Forgalomtechnika,64.3,279.2
G_041_020,47.466516,19.010902,9,90000.0,29.3,33.3,Elhagyott jármű,66.7,197.9
G_041_021,47.466516,19.01489,121,1210000.0,50.1,69.4,Köztisztaság,82.6,328.3
G_041_022,47.466516,19.018878,15,150000.0,55.8,73.3,Köztisztaság,60.0,484.5
G_041_023,47.466516,19.022866,37,370000.0,91.5,51.4,Köztisztaság,67.6,517.9
G_041_024,47.466516,19.026854,6,60000.0,38.8,66.7,Köztisztaság,33.3,184.2
G_041_025,47.466516,19.030842,21,210000.0,273.2,52.4,Parkok és zöldterületek,61.9,284.2
G_041_026,47.466516,19.03483,34,340000.0,69.7,47.1,Parkok és zöldterületek,35.3,363.0
G_041_027,47.466516,19.038818,7,70000.0,74.0,71.4,Köztisztaság,71.4,127.6
G_041_028,47.466516,19.042806,5,50000.0,230.7,60.0,Kátyú,40.0,261.0
G_041_029,47.466516,19.046794,16,160000.0,63.1,50.0,Forgalomtechnika,62.5,253.1
G_041_030,47.466516,19.050782,15,150000.0,80.0,66.7,Elhagyott jármű,46.7,265.3
G_041_031,47.466516,19.05477,2,20000.0,182.0,50.0,Elhagyott jármű,50.0,94.5
G_041_032,47.466516,19.058758,2,20000.0,,0.0,Egyéb,50.0,334.0
G_041_033,47.466516,19.062746,6,60000.0,,0.0,Közvilágítás,100.0,179.8
G_041_035,47.466516,19.070722,2,20000.0,83.0,50.0,Köztisztaság,100.0,187.5
G_041_036,47.466516,19.07471,18,180000.0,121.2,72.2,Forgalomtechnika,77.8,248.6
G_041_037,47.466516,19.078698,16,160000.0,80.1,56.2,Elhagyott jármű,50.0,427.0
G_041_038,47.466516,19.082686,7,70000.0,57.8,57.1,Forgalomtechnika,57.1,169.7
G_041_039,47.466516,19.086675,4,40000.0,14.0,75.0,Köztisztaság,100.0,704.5
G_041_043,47.466516,19.102627,7,70000.0,109.2,57.1,Elhagyott jármű,85.7,188.7
G_041_044,47.466516,19.106615,6,60000.0,22.3,50.0,Parkok és zöldterületek,50.0,645.7
G_041_045,47.466516,19.110603,8,80000.0,27.0,25.0,Parkok és zöldterületek,25.0,184.1
G_041_046,47.466516,19.114591,10,100000.0,32.6,90.0,Közvilágítás,20.0,74.0
G_041_047,47.466516,19.118579,10,100000.0,138.7,30.0,Elhagyott jármű,80.0,481.7
G_041_048,47.466516,19.122567,28,280000.0,42.2,71.4,Köztisztaság,46.4,214.3
G_041_049,47.466516,19.126555,24,240000.0,134.1,75.0,Forgalomtechnika,29.2,388.8
G_041_050,47.466516,19.130543,5,50000.0,149.5,80.0,Köztisztaság,80.0,336.0
G_041_051,47.466516,19.134531,1,10000.0,130.0,100.0,Elhagyott jármű,100.0,13.0
G_041_053,47.466516,19.142507,3,30000.0,106.5,66.7,Elhagyott jármű,66.7,247.0
G_041_054,47.466516,19.146495,2,20000.0,51.0,50.0,Forgalomtechnika,0.0,216.5
G_041_055,47.466516,19.150483,3,30000.0,13.0,66.7,Kátyú,0.0,169.0
G_041_056,47.466516,19.154471,41,410000.0,74.5,73.2,Közművek,46.3,325.3
G_041_057,47.466516,19.158459,39,390000.0,56.6,76.9,Közművek,94.9,247.7
G_041_058,47.466516,19.162447,32,320000.0,57.6,65.6,Forgalomtechnika,78.1,223.6
G_041_059,47.466516,19.166435,8,80000.0,22.6,87.5,Forgalomtechnika,37.5,105.1
G_041_062,47.466516,19.178399,3,30000.0,30.0,100.0,Forgalomtechnika,0.0,423.7
G_041_067,47.466516,19.198339,1,10000.0,,0.0,Kerékpározás,0.0,443.0
G_041_077,47.466516,19.238219,1,10000.0,,0.0,Parkolás,100.0,837.0
G_041_078,47.466516,19.242207,5,50000.0,64.0,60.0,Egyéb,60.0,319.6
G_041_079,47.466516,19.246195,1,10000.0,,0.0,Parkok és zöldterületek,100.0,275.0
G_041_080,47.466516,19.250183,2,20000.0,,0.0,Kátyú,50.0,86.0
G_041_081,47.466516,19.254171,2,20000.0,70.0,100.0,Akadálymentesítés,100.0,252.5
G_041_086,47.466516,19.274112,1,10000.0,16.0,100.0,Elhagyott jármű,100.0,126.0
G_041_089,47.466516,19.286076,1,10000.0,27.0,100.0,Járda,100.0,417.0
G_042_012,47.469023,18.978998,1,10000.0,,0.0,Kátyú,100.0,209.0
G_042_013,47.469023,18.982986,1,10000.0,,0.0,Elhagyott jármű,100.0,72.0
G_042_016,47.469023,18.99495,2,20000.0,,0.0,Forgalomtechnika,50.0,158.5
G_042_017,47.469023,18.998938,22,220000.0,44.9,36.4,Elhagyott jármű,86.4,181.3
G_042_018,47.469023,19.002926,11,110000.0,89.6,81.8,Elhagyott jármű,81.8,103.5
G_042_019,47.469023,19.006914,3,30000.0,60.0,33.3,Parkok és zöldterületek,100.0,140.3
G_042_020,47.469023,19.010902,55,550000.0,55.4,43.6,Parkok és zöldterületek,80.0,252.0
G_042_021,47.469023,19.01489,50,500000.0,94.6,56.0,Elhagyott jármű,86.0,224.4
G_042_022,47.469023,19.018878,50,500000.0,55.7,66.0,Köztisztaság,94.0,279.3
G_042_023,47.469023,19.022866,2,20000.0,22.0,50.0,Forgalomtechnika,50.0,732.5
G_042_024,47.469023,19.026854,7,70000.0,50.2,57.1,Akadálymentesítés,42.9,494.1
G_042_025,47.469023,19.030842,3,30000.0,301.5,66.7,Elhagyott jármű,0.0,507.0
G_042_026,47.469023,19.03483,11,110000.0,41.7,27.3,Forgalomtechnika,63.6,245.0
G_042_027,47.469023,19.038818,5,50000.0,33.0,40.0,Forgalomtechnika,60.0,1175.8
G_042_028,47.469023,19.042806,14,140000.0,46.2,71.4,Közművek,35.7,247.6
G_042_029,47.469023,19.046794,9,90000.0,78.0,55.6,Köztisztaság,22.2,329.1
G_042_030,47.469023,19.050782,14,140000.0,74.9,64.3,Forgalomtechnika,42.9,242.6
G_042_031,47.469023,19.05477,28,280000.0,64.9,60.7,Forgalomtechnika,71.4,230.1
G_042_032,47.469023,19.058758,14,140000.0,72.6,50.0,Forgalomtechnika,50.0,251.3
G_042_033,47.469023,19.062746,25,250000.0,70.4,44.0,Forgalomtechnika,64.0,344.2
G_042_034,47.469023,19.066734,6,60000.0,86.4,83.3,Köztisztaság,100.0,718.2
G_042_035,47.469023,19.070722,28,280000.0,60.5,53.6,Graffiti,67.9,287.5
G_042_036,47.469023,19.07471,63,630000.0,75.0,50.8,Forgalomtechnika,46.0,344.9
G_042_037,47.469023,19.078698,19,190000.0,79.1,47.4,Forgalomtechnika,68.4,358.6
G_042_038,47.469023,19.082686,21,210000.0,50.2,57.1,Köztisztaság,76.2,279.6
G_042_039,47.469023,19.086675,17,170000.0,80.3,41.2,Közművek,58.8,236.4
G_042_040,47.469023,19.090663,21,210000.0,63.1,47.6,Köztisztaság,95.2,247.8
G_042_041,47.469023,19.094651,6,60000.0,90.3,50.0,Köztisztaság,83.3,127.0
G_042_042,47.469023,19.098639,9,90000.0,90.0,44.4,Forgalomtechnika,77.8,424.0
G_042_044,47.469023,19.106615,5,50000.0,32.3,60.0,Forgalomtechnika,0.0,170.6
G_042_045,47.469023,19.110603,18,180000.0,70.8,33.3,Parkok és zöldterületek,38.9,263.7
G_042_046,47.469023,19.114591,8,80000.0,12.8,50.0,Elhagyott jármű,62.5,186.6
G_042_047,47.469023,19.118579,36,360000.0,97.9,75.0,Köztisztaság,38.9,374.7
G_042_048,47.469023,19.122567,5,50000.0,12.0,60.0,Közvilágítás,40.0,111.0
G_042_049,47.469023,19.126555,3,30000.0,99.5,66.7,Elhagyott jármű,33.3,173.7
G_042_050,47.469023,19.130543,4,40000.0,40.3,75.0,Köztisztaság,100.0,294.5
G_042_053,47.469023,19.142507,1,10000.0,42.0,100.0,Köztisztaság,0.0,493.0
G_042_054,47.469023,19.146495,8,80000.0,181.5,75.0,Közművek,75.0,307.6
G_042_055,47.469023,19.150483,1,10000.0,44.0,100.0,Köztisztaság,0.0,34.0
G_042_056,47.469023,19.154471,46,460000.0,41.3,71.7,Közművek,71.7,304.2
G_042_057,47.469023,19.158459,59,590000.0,62.1,76.3,Forgalomtechnika,61.0,285.2
G_042_058,47.469023,19.162447,35,350000.0,52.1,65.7,Közművek,74.3,310.2
G_042_059,47.469023,19.166435,21,210000.0,49.5,47.6,Közművek,66.7,312.0
G_042_060,47.469023,19.170423,2,20000.0,31.0,50.0,Forgalomtechnika,100.0,295.5
G_042_062,47.469023,19.178399,1,10000.0,11.0,100.0,Közművek,0.0,57.0
G_042_074,47.469023,19.226255,4,40000.0,170.5,50.0,Kátyú,100.0,290.0
G_042_076,47.469023,19.234231,2,20000.0,11.0,50.0,Kátyú,100.0,185.5
G_042_077,47.469023,19.238219,2,20000.0,34.0,50.0,Kátyú,0.0,72.0
G_042_078,47.469023,19.242207,5,50000.0,51.2,100.0,Elhagyott jármű,60.0,90.2
G_042_079,47.469023,19.246195,4,40000.0,153.5,50.0,Elhagyott jármű,50.0,156.8
G_042_080,47.469023,19.250183,2,20000.0,,0.0,Kátyú,50.0,285.5
G_042_091,47.469023,19.294052,4,40000.0,46.5,100.0,Közművek,75.0,85.8
G_042_092,47.469023,19.29804,1,10000.0,,0.0,Forgalomtechnika,100.0,204.0
G_042_093,47.469023,19.302028,2,20000.0,4.0,50.0,Parkok és zöldterületek,0.0,200.0
G_043_014,47.47153,18.986974,1,10000.0,,0.0,Kátyú,0.0,61.0
G_043_016,47.47153,18.99495,18,180000.0,51.6,38.9,Parkok és zöldterületek,72.2,166.4
G_043_017,47.47153,18.998938,12,120000.0,36.6,41.7,Elhagyott jármű,91.7,239.5
G_043_018,47.47153,19.002926,4,40000.0,74.8,100.0,Elhagyott jármű,75.0,143.2
G_043_019,47.47153,19.006914,6,60000.0,118.8,66.7,Graffiti,50.0,124.7
G_043_020,47.47153,19.010902,11,110000.0,72.4,72.7,Forgalomtechnika,72.7,199.5
G_043_021,47.47153,19.01489,44,440000.0,89.1,56.8,Elhagyott jármű,90.9,345.1
G_043_022,47.47153,19.018878,44,440000.0,76.5,72.7,Köztisztaság,90.9,204.3
G_043_023,47.47153,19.022866,2,20000.0,,0.0,Egyéb,100.0,1455.0
G_043_024,47.47153,19.026854,5,50000.0,159.0,20.0,Elhagyott jármű,60.0,688.0
G_043_025,47.47153,19.030842,8,80000.0,80.4,62.5,Elhagyott jármű,37.5,296.2
G_043_026,47.47153,19.03483,10,100000.0,17.7,30.0,Parkok és zöldterületek,50.0,422.4
G_043_027,47.47153,19.038818,4,40000.0,33.0,50.0,Köztisztaság,50.0,317.2
G_043_028,47.47153,19.042806,4,40000.0,131.0,50.0,Egyéb,50.0,385.5
G_043_029,47.47153,19.046794,20,200000.0,74.8,50.0,Forgalomtechnika,40.0,514.1
G_043_030,47.47153,19.050782,25,250000.0,91.8,68.0,Parkok és zöldterületek,48.0,346.8
G_043_031,47.47153,19.05477,15,150000.0,80.2,53.3,Parkok és zöldterületek,60.0,298.3
G_043_032,47.47153,19.058758,4,40000.0,7.0,25.0,Forgalomtechnika,25.0,462.0
G_043_033,47.47153,19.062746,16,160000.0,47.3,75.0,Közművek,43.8,220.5
G_043_035,47.47153,19.070722,15,150000.0,72.4,33.3,Parkok és zöldterületek,60.0,326.6
G_043_036,47.47153,19.07471,23,230000.0,99.8,56.5,Köztisztaság,69.6,359.5
G_043_037,47.47153,19.078698,12,120000.0,33.3,50.0,Elhagyott jármű,66.7,236.5
G_043_038,47.47153,19.082686,18,180000.0,71.3,77.8,Köztisztaság,61.1,190.8
G_043_039,47.47153,19.086675,4,40000.0,114.3,75.0,Elhagyott jármű,75.0,91.0
G_043_040,47.47153,19.090663,10,100000.0,41.3,60.0,Közművek,90.0,191.8
G_043_041,47.47153,19.094651,13,130000.0,36.6,76.9,Köztisztaság,69.2,336.0
G_043_042,47.47153,19.098639,9,90000.0,23.8,44.4,Közművek,66.7,170.3
G_043_043,47.47153,19.102627,2,20000.0,244.0,50.0,Köztisztaság,100.0,832.5
G_043_044,47.47153,19.106615,9,90000.0,59.2,55.6,Forgalomtechnika,22.2,631.2
G_043_045,47.47153,19.110603,37,370000.0,81.3,45.9,Forgalomtechnika,37.8,408.1
G_043_046,47.47153,19.114591,15,150000.0,61.5,86.7,Parkok és zöldterületek,40.0,284.7
G_043_047,47.47153,19.118579,26,260000.0,29.1,65.4,Parkok és zöldterületek,30.8,263.6
G_043_048,47.47153,19.122567,18,180000.0,156.1,55.6,Parkok és zöldterületek,27.8,303.3
G_043_049,47.47153,19.126555,2,20000.0,264.5,100.0,Forgalomtechnika,0.0,54.5
G_043_050,47.47153,19.130543,4,40000.0,50.0,50.0,Köztisztaság,0.0,275.8
G_043_052,47.47153,19.138519,3,30000.0,26.7,100.0,Közösségi közlekedés,33.3,619.7
G_043_053,47.47153,19.142507,5,50000.0,21.8,100.0,Köztisztaság,20.0,55.4
G_043_054,47.47153,19.146495,4,40000.0,53.3,75.0,Forgalomtechnika,50.0,156.0
G_043_055,47.47153,19.150483,1,10000.0,16.0,100.0,Forgalomtechnika,0.0,1637.0
G_043_057,47.47153,19.158459,22,220000.0,78.0,68.2,Forgalomtechnika,63.6,338.7
G_043_058,47.47153,19.162447,33,330000.0,72.6,78.8,Közművek,81.8,295.6
G_043_059,47.47153,19.166435,20,200000.0,80.4,80.0,Közösségi közlekedés,40.0,216.0
G_043_061,47.47153,19.174411,6,60000.0,68.8,66.7,Forgalomtechnika,16.7,245.2
G_043_062,47.47153,19.178399,1,10000.0,58.0,100.0,Parkok és zöldterületek,0.0,266.0
G_043_073,47.47153,19.222267,1,10000.0,204.0,100.0,Egyéb,0.0,454.0
G_043_074,47.47153,19.226255,1,10000.0,16.0,100.0,Közművek,0.0,123.0
G_043_076,47.47153,19.234231,1,10000.0,,0.0,Egyéb,0.0,281.0
G_043_077,47.47153,19.238219,4,40000.0,129.0,75.0,Forgalomtechnika,50.0,77.2
G_043_078,47.47153,19.242207,1,10000.0,3.0,100.0,Elhagyott jármű,100.0,54.0
G_043_079,47.47153,19.246195,7,70000.0,19.5,28.6,Közművek,71.4,172.1
G_043_080,47.47153,19.250183,2,20000.0,38.0,50.0,Parkok és zöldterületek,100.0,96.5
G_043_081,47.47153,19.254171,1,10000.0,8.0,100.0,Parkok és zöldterületek,0.0,108.0
G_043_082,47.47153,19.258159,2,20000.0,2.0,50.0,Közvilágítás,50.0,136.0
G_043_085,47.47153,19.270123,1,10000.0,84.0,100.0,Járda,0.0,120.0
G_043_086,47.47153,19.274112,1,10000.0,,0.0,Parkok és zöldterületek,100.0,166.0
G_043_092,47.47153,19.29804,1,10000.0,36.0,100.0,Egyéb,0.0,152.0
G_044_013,47.474037,18.982986,2,20000.0,12.5,100.0,Járda,100.0,83.0
G_044_014,47.474037,18.986974,1,10000.0,95.0,100.0,Parkok és zöldterületek,0.0,347.0
G_044_015,47.474037,18.990962,12,120000.0,124.1,58.3,Parkok és zöldterületek,91.7,249.3
G_044_016,47.474037,18.99495,14,140000.0,93.7,50.0,Elhagyott jármű,71.4,154.3
G_044_017,47.474037,18.998938,11,110000.0,86.9,81.8,Elhagyott jármű,63.6,304.7
G_044_018,47.474037,19.002926,8,80000.0,27.5,50.0,Közművek,37.5,327.4
G_044_019,47.474037,19.006914,15,150000.0,90.8,66.7,Közművek,53.3,283.1
G_044_020,47.474037,19.010902,25,250000.0,109.1,32.0,Parkok és zöldterületek,76.0,135.2
G_044_021,47.474037,19.01489,11,110000.0,105.8,36.4,Elhagyott jármű,100.0,249.1
G_044_022,47.474037,19.018878,18,180000.0,144.3,50.0,Járda,88.9,226.6
G_044_023,47.474037,19.022866,12,120000.0,181.4,58.3,Elhagyott jármű,100.0,399.5
G_044_024,47.474037,19.026854,5,50000.0,76.0,20.0,Parkok és zöldterületek,60.0,231.4
G_044_025,47.474037,19.030842,5,50000.0,70.3,60.0,Közművek,80.0,331.8
G_044_026,47.474037,19.03483,27,270000.0,86.7,63.0,Forgalomtechnika,48.1,228.9
G_044_027,47.474037,19.038818,73,730000.0,49.5,42.5,Járda,39.7,382.8
G_044_028,47.474037,19.042806,15,150000.0,37.8,26.7,Parkok és zöldterületek,33.3,490.3
G_044_029,47.474037,19.046794,39,390000.0,98.0,59.0,Parkok és zöldterületek,41.0,410.6
G_044_030,47.474037,19.050782,27,270000.0,159.4,63.0,Forgalomtechnika,55.6,265.5
G_044_031,47.474037,19.05477,29,290000.0,69.3,58.6,Köztisztaság,55.2,294.7
G_044_032,47.474037,19.058758,14,140000.0,81.0,57.1,Elhagyott jármű,64.3,331.9
G_044_033,47.474037,19.062746,9,90000.0,57.5,22.2,Kerékpározás,44.4,461.4
G_044_035,47.474037,19.070722,21,210000.0,89.2,28.6,Kátyú,57.1,269.9
G_044_036,47.474037,19.07471,22,220000.0,52.9,36.4,Köztisztaság,50.0,253.7
G_044_037,47.474037,19.078698,22,220000.0,47.9,63.6,Közművek,68.2,390.6
G_044_038,47.474037,19.082686,13,130000.0,55.5,76.9,Elhagyott jármű,69.2,212.0
G_044_039,47.474037,19.086675,1,10000.0,8.0,100.0,Elhagyott jármű,100.0,335.0
G_044_041,47.474037,19.094651,7,70000.0,23.7,42.9,Forgalomtechnika,71.4,296.9
G_044_042,47.474037,19.098639,20,200000.0,63.8,85.0,Forgalomtechnika,60.0,210.3
G_044_043,47.474037,19.102627,10,100000.0,44.8,50.0,Forgalomtechnika,40.0,479.2
G_044_044,47.474037,19.106615,6,60000.0,30.0,16.7,Forgalomtechnika,50.0,542.2
G_044_045,47.474037,19.110603,5,50000.0,38.0,20.0,Köztisztaság,40.0,821.0
G_044_046,47.474037,19.114591,6,60000.0,57.3,50.0,Forgalomtechnika,33.3,176.7
G_044_047,47.474037,19.118579,23,230000.0,103.5,56.5,Elhagyott jármű,73.9,254.1
G_044_048,47.474037,19.122567,16,160000.0,144.0,43.8,Köztisztaság,50.0,286.9
G_044_049,47.474037,19.126555,7,70000.0,55.4,71.4,Köztisztaság,71.4,364.9
G_044_050,47.474037,19.130543,4,40000.0,48.0,75.0,Elhagyott jármű,0.0,98.8
G_044_051,47.474037,19.134531,31,310000.0,27.1,58.1,Forgalomtechnika,19.4,285.5
